X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.091684,49.2934389999873,3223,"418559738","00012","41855973800012",O,1997-06-25,,,,2019-11-14T14:00:19,true,"4",,"2",,RUE,DES PECHEURS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1999-11-19,F,,,,,05.0A,NAF1993,N,"-0.091684","49.293439","0.95",housenumber,2 Rue des Pêcheurs 14160 Dives-sur-Mer,14225_0630_00002,G,2 RUE DES PECHEURS,,./0.png
-0.116411,49.2905639999873,3224,"310052386","00037","31005238600037",O,2002-04-15,NN,,,2008-04-25T00:14:54,false,"3",,"2",,RUE,DE LA REPUBLIQUE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,52.4Z,NAFRev1,N,"-0.116411","49.290564","0.82",housenumber,2 Avenue de la République 14390 Cabourg,14117_0760_00002,G,2 AVENUE DE LA REPUBLIQUE,,./0.png
-0.109532,49.2904949999873,3225,"418559647","00015","41855964700015",O,1997-07-27,,,,,true,"3",1028 LES PAQUERETTES,,,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,05.0C,NAF1993,N,"-0.109532","49.290495","0.96",street,Avenue Pasteur 14390 Cabourg,14117_0640,G,AVENUE PASTEUR,,./0.png
-0.116063,49.2903199999873,3226,"310048129","00020","31004812900020",O,2000-01-21,NN,,,2008-07-07T21:01:10,true,"4",,"39",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-01-31,F,,,,,52.4W,NAFRev1,N,"-0.116063","49.29032","0.96",housenumber,39 Avenue de la Mer 14390 Cabourg,14117_0600_00039,G,39 AVENUE DE LA MER,,./0.png
-0.119406,49.2790119999873,3227,"894067875","00019","89406787500019",O,2021-01-21,,,,2021-04-21T08:38:21,true,"1",,"43",,AV,DE L HIPPODROME,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2021-01-21,A,,,,SWEETY BEACH,47.24Z,NAFRev2,O,"-0.119406","49.279012","0.96",housenumber,43 Avenue de l’Hippodrome 14390 Cabourg,14117_0449_00043,G,43 AVENUE DE L HIPPODROME,,./0.png
-0.12638,49.2891049999873,3228,"418559159","00011","41855915900011",O,,,,,,true,"1",,,,RES,,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1997-10-10,F,,,,,05.0C,NAF1993,N,"-0.12638","49.289105","0.91",street,Res le Clos Mathilde 14390 Cabourg,14117_b099,G,RES LE CLOS MATHILDE,,./0.png
-0.115954,49.2918419999873,3229,"310048129","00012","31004812900012",O,1977-01-01,NN,,,2008-11-07T00:24:57,false,"4",,"6",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-01-21,F,OLYMPIA SPORTS,,,,52.4W,NAF1993,O,"-0.115954","49.291842","0.96",housenumber,6 Avenue de la Mer 14390 Cabourg,14117_0600_00006,G,6 AVENUE DE LA MER,,./0.png
-0.137117,49.2879359999873,3230,"310019310","00070","31001931000070",O,2006-01-01,,,,2012-01-06T06:20:26,true,"3",,"33",,AV,DE LA BIZONTINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-12-31,F,,,,,49.32Z,NAFRev2,N,"-0.137117","49.287936","0.96",housenumber,33 Avenue de la Bizontine 14390 Cabourg,14117_0150_00033,G,33 AVENUE DE LA BIZONTINE,,./0.png
-0.109532,49.2904949999873,3231,"418559001","00015","41855900100015",O,1997-07-27,,,,2012-02-08T14:04:57,false,"3",1025 LES PAQUERETTES,,,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1997-12-25,F,,,,,05.0C,NAF1993,N,"-0.109532","49.290495","0.96",street,Avenue Pasteur 14390 Cabourg,14117_0640,G,AVENUE PASTEUR,,./0.png
-0.161566,49.2835669999873,3232,"512191917","00024","51219191700024",O,2019-12-01,,,,2021-02-23T15:21:21,true,"1",LE HOME,"3",,AV,DU GENERAL LECLERC,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2019-12-01,A,,,,,46.19B,NAFRev2,N,"-0.161566","49.283567","0.73",housenumber,3 Rue du General Leclerc 14390 Varaville,14724_h9cs89_00003,G,3 RUE DU GENERAL LECLERC,,./0.png
-0.097862,49.2906039999873,3233,"418558706","00010","41855870600010",O,1997-07-28,NN,,,2019-11-14T14:00:19,true,"3",,"5",,RUE,SAINTE SUZANNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2005-03-17,F,,,,,05.0C,NAFRev1,N,"-0.097862","49.290604","0.95",housenumber,5 Rue Sainte-suzanne 14160 Dives-sur-Mer,14225_0830_00005,G,5 RUE SAINTE SUZANNE,,./0.png
-0.096215,49.2885329999873,3234,"833518137","00017","83351813700017",O,2017-11-21,,,,2019-11-14T14:00:19,true,"1",,"6",T,PL,DU MARCHE AUX CHEVAUX,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-11-21,A,,,,,68.20B,NAFRev2,N,"-0.096215","49.288533","0.86",housenumber,6 ter Place du Marché aux Chevaux 14160 Dives-sur-Mer,14225_0525_00006_ter,G,6 T PLACE DU MARCHE AUX CHEVAUX,,./0.png
-0.111018,49.2907689999873,3235,"487640757","00018","48764075700018",O,2005-12-01,,,,2009-10-15T10:59:54,false,"3",,"7",,AV,CHARLES LEVADE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,90.03B,NAFRev2,N,"-0.111018","49.290769","0.96",housenumber,7 Avenue Charles Levade 14390 Cabourg,14117_0215_00007,G,7 AVENUE CHARLES LEVADE,,./0.png
-0.097288,49.2857939999873,3237,"310019278","00095","31001927800095",O,1977-01-01,NN,,,2019-11-14T14:00:19,false,"3",,"3",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.097288","49.285794","0.95",housenumber,3 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00003,G,3 RUE PAUL CANTA,,./0.png
-0.119047,49.2830669999873,3238,"503386625","00027","50338662500027",O,2008-06-20,,,,2011-10-26T11:50:36,true,"2",,"24",,RUE,DU PONT DE PIERRE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-10-31,F,,,,,47.89Z,NAFRev2,N,"-0.119047","49.283067","0.94",housenumber,24 Rue du Pont de Pierre 14390 Cabourg,14117_0730_00024,G,24 RUE DU PONT DE PIERRE,,./0.png
-0.090656,49.2880369999873,3239,"894075746","00012","89407574600012",O,2021-02-01,,,,2021-02-16T11:01:42,true,"1",,"9",,RUE,DU VERGER,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,,68.20B,NAFRev2,N,"-0.090656","49.288037","0.95",housenumber,9 Rue du Verger 14160 Dives-sur-Mer,14225_0861_00009,G,9 RUE DU VERGER,,./0.png
-0.119047,49.2830669999873,3240,"503386625","00019","50338662500019",O,2008-03-26,,,,2010-11-16T00:21:55,false,"2",,"24",,RUE,DU PONT DE PIERRE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-04-27,F,,,,,46.19B,NAFRev2,N,"-0.119047","49.283067","0.94",housenumber,24 Rue du Pont de Pierre 14390 Cabourg,14117_0730_00024,G,24 RUE DU PONT DE PIERRE,,./0.png
-0.100188,49.2862419999873,3241,"310019278","00053","31001927800053",O,1982-06-19,NN,,,2019-11-14T14:00:19,false,"4",,"22",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,52.4W,NAF1993,N,"-0.100188","49.286242","0.95",housenumber,22 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00022,G,22 RUE DU GENERAL DE GAULLE,,./0.png
-0.116226,49.2893319999873,3242,"412060741","00029","41206074100029",O,1997-06-26,NN,,,,false,"4",,"55",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2002-10-01,F,,,,,85.1E,NAF1993,N,"-0.116226","49.289332","0.96",housenumber,55 Avenue de la Mer 14390 Cabourg,14117_0600_00055,G,55 AVENUE DE LA MER,,./0.png
-0.097046,49.2855629999873,3243,"418561122","00015","41856112200015",O,1997-07-30,,,,2019-11-14T14:00:19,true,"3",,,,RUE,DE LISIEUX,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1997-12-25,F,,,,,05.0A,NAF1993,N,"-0.097046","49.285563","0.95",street,Rue de Lisieux 14160 Dives-sur-Mer,14225_0480,G,RUE DE LISIEUX,,./0.png
-0.115745,49.2894049999873,3244,"402430250","00017","40243025000017",O,,NN,,,2006-11-25T14:57:00,true,"1",,"4",,AV,CDT BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1997-08-07,F,,,,,55.3A,NAF1993,N,"-0.115745","49.289405","0.71",housenumber,4 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00004,G,4 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.123703,49.2885649999873,3245,"332588284","00015","33258828400015",O,,NN,,,,true,"1",,"46",,AV,DE LA BRECHE BUHOT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,,F,,,,,"62.46",NAP,N,"-0.123703","49.288565","0.96",housenumber,46 Avenue de la Brèche Buhot 14390 Cabourg,14117_0160_00046,G,46 AVENUE DE LA BRECHE BUHOT,,./0.png
-0.116063,49.2903199999873,3246,"332588276","00011","33258827600011",O,1985-04-26,"03","2018",,2020-08-25T10:35:41,true,"5",,"39",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-12-31,A,,,,,56.10A,NAFRev2,O,"-0.116063","49.29032","0.96",housenumber,39 Avenue de la Mer 14390 Cabourg,14117_0600_00039,G,39 AVENUE DE LA MER,,./0.png
-0.098301,49.2762179999872,3247,"478807548","00019","47880754800019",O,2004-09-13,NN,,,2019-11-14T14:00:19,true,"3",ZAC DES GRANDS PRES,,,AV,DE LA LIBERTE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-01-11,F,,,,,74.1J,NAFRev1,N,"-0.098301","49.276218","0.95",locality,Avenue de la Liberté 14160 Dives-sur-Mer,14225_0475,G,AVENUE DE LA LIBERTE,,./0.png
-0.099097,49.2867069999873,3248,"251400818","00018","25140081800018",O,1983-03-01,NN,,,2019-11-14T14:00:19,true,"4",B.P. 20,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.13Z,NAFRev2,N,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.115881,49.2914059999873,3249,"424837037","00011","42483703700011",O,1953-06-05,NN,,,2012-02-29T05:56:24,true,"3",,"17",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.115881","49.291406","0.96",housenumber,17 Avenue de la Mer 14390 Cabourg,14117_0600_00017,G,17 AVENUE DE LA MER,,./0.png
-0.166373,49.2843679999873,3250,"326427226","00039","32642722600039",O,2015-01-20,,,,2015-09-24T03:37:31,true,"2",,"57",,AV,RENE COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2015-09-20,F,,,,,33.12Z,NAFRev2,N,"-0.166373","49.284368","0.57",housenumber,57 Avenue du Président René Coty 14390 Varaville,14724_0786_00057,G,57 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.115879,49.2867739999873,3251,"332579523","00017","33257952300017",O,,,,,,true,"1",,"25",,AV,DU GENERAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,52.4L,NAF1993,N,"-0.115879","49.286774","0.96",housenumber,25 Avenue du Général Leclerc 14390 Cabourg,14117_0430_00025,G,25 AVENUE DU GENERAL LECLERC,,./0.png
-0.122321,49.2877239999873,3252,"802507384","00013","80250738400013",O,2014-06-01,,,,2016-02-15T11:39:50,true,"1",,"12",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-06-01,A,,,,,55.20Z,NAFRev2,N,"-0.122321","49.287724","0.96",housenumber,12 Avenue Charles de Gaulle 14390 Cabourg,14117_0213_00012,G,12 AVENUE CHARLES DE GAULLE,,./0.png
-0.104507,49.2799939999872,3253,"478808421","00018","47880842100018",O,2004-10-01,NN,,,2019-11-14T14:00:19,true,"3",BAT D  NÂ° 39,,,RES,LES COURLIS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-10-06,F,,,,,45.3E,NAFRev1,N,"-0.104507","49.279994","0.87",street,Residence les Courlis 14160 Dives-sur-Mer,14225_0203,G,RESIDENCE LES COURLIS,,./0.png
-0.099097,49.2867069999873,3254,"412048316","00019","41204831600019",O,1997-03-10,,,,2019-11-14T14:00:19,true,"3",MAIRIE,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.116458,49.2888399999873,3255,"382599645","00019","38259964500019",O,1991-07-01,"02","2018",4723ZP,2020-08-25T10:19:33,true,"4",,"52",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.23Z,NAFRev2,O,"-0.116458","49.28884","0.96",housenumber,52 Avenue de la Mer 14390 Cabourg,14117_0600_00052,G,52 AVENUE DE LA MER,,./0.png
-0.097052,49.2861909999873,3256,"894225960","00018","89422596000018",O,2021-02-15,,,4722ZB,2021-04-21T14:11:48,true,"2",,"15",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2021-03-01,A,BOUCHERIE DES HALLES DIVAISE,,,BOUCHERIE DES HALLES DIVAISE,47.22Z,NAFRev2,O,"-0.097052","49.286191","0.95",housenumber,15 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00015,G,15 RUE PAUL CANTA,,./0.png
-0.115745,49.2894049999873,3257,"402429146","00010","40242914600010",O,,NN,,,2006-11-25T14:57:00,true,"1",,"4",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1995-10-02,F,,,,,55.3A,NAF1993,N,"-0.115745","49.289405","0.6",housenumber,4 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00004,G,4 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.152644,49.2854849999873,3258,"822066247","00013","82206624700013",O,2016-08-16,,,,2016-08-31T03:32:08,true,"2",LE CLOS DES SABLES,,,RUE,ADRIEN LEBEAUX,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2016-08-27,F,,,,,86.90E,NAFRev2,N,"-0.152644","49.285485","0.94",street,Rue Adrien Lebeaux 14390 Varaville,14724_0010,G,RUE ADRIEN LEBEAUX,,./0.png
-0.116362,49.2886209999873,3260,"822065629","00013","82206562900013",O,2016-06-28,"02","2018",5610CQ,2021-02-18T08:54:28,true,"2",,"71",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-12-01,A,LE CARPEDIEN,,,LE CARPEDIEN,56.30Z,NAFRev2,O,"-0.116362","49.288621","0.96",housenumber,71 Avenue de la Mer 14390 Cabourg,14117_0600_00071,G,71 AVENUE DE LA MER,,./0.png
-0.103339,49.2841899999873,3261,"418626792","00018","41862679200018",O,1998-05-04,NN,,,2019-11-14T14:00:19,false,"4",,"15",,RUE,GEORGES CLEMENCEAU,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-09-01,F,,,,,45.3A,NAFRev1,O,"-0.103339","49.28419","0.95",housenumber,15 Rue Georges Clémenceau 14160 Dives-sur-Mer,14225_0350_00015,G,15 RUE GEORGES CLEMENCEAU,,./0.png
-0.094619,49.2863929999873,3262,"531119147","00019","53111914700019",O,2011-03-20,,,,2019-11-14T14:00:19,true,"2",,"7",,RUE,DU CHENE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-01-31,F,,,,,74.20Z,NAFRev2,N,"-0.094619","49.286393","0.7",housenumber,7 Rue des Chenes 14160 Dives-sur-Mer,14225_0185_00007,G,7 RUE DES CHENES,,./0.png
-0.092433,49.2793139999872,3263,"833509151","00019","83350915100019",O,2006-11-17,,,,2019-11-14T14:00:19,true,"1",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-11-17,A,,,,,43.31Z,NAFRev2,O,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.133324,49.2849439999873,3264,"802584292","00014","80258429200014",O,2014-06-10,,,,2015-11-23T19:22:11,true,"2",,"14",,,AVENUE DE LA RENAISSANCE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-11-23,F,,,,,47.82Z,NAFRev2,N,"-0.133324","49.284944","0.94",housenumber,14 Avenue de la Renaissance 14390 Cabourg,14117_ca2prk_00014,G,14 AVENUE DE LA RENAISSANCE,,./0.png
-0.115836,49.2918159999873,3265,"424785285","00018","42478528500018",O,1999-10-04,NN,,,,true,"1",,"5",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,45.4A,NAF1993,O,"-0.115836","49.291816","0.96",housenumber,5 Avenue de la Mer 14390 Cabourg,14117_0600_00005,G,5 AVENUE DE LA MER,,./0.png
-0.115404,49.2918439999873,3266,"812388676","00015","81238867600015",O,2015-07-20,,,,2019-05-17T13:21:45,false,"2",,"2",,AV,DE LA MARNE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-10-01,F,,,,,86.90F,NAFRev2,N,"-0.115404","49.291844","0.96",housenumber,2 Avenue de la Marne 14390 Cabourg,14117_0580_00002,G,2 AVENUE DE LA MARNE,,./0.png
-0.102902,49.2894279999873,3267,"531125169","00023","53112516900023",O,2012-03-01,NN,,4334ZC,2021-02-23T15:50:02,true,"4",,"48",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-07-02,A,PFW,,,PFW,43.34Z,NAFRev2,O,"-0.102902","49.289428","0.95",housenumber,48 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00048,G,48 RUE DE LA LIBERATION,,./0.png
-0.114616,49.2941429999873,3268,"441593829","00027","44159382900027",O,2004-03-23,NN,,,2013-07-10T11:36:05,true,"6",,"4",,AV,JEAN MERMOZ,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-06-30,F,,,,,56.10C,NAFRev2,O,"-0.114616","49.294143","0.96",housenumber,4 Avenue Jean Mermoz 14390 Cabourg,14117_0490_00004,G,4 AVENUE JEAN MERMOZ,,./0.png
-0.116411,49.2905639999873,3269,"441593829","00019","44159382900019",O,2002-03-30,NN,,,2006-11-25T17:52:16,false,"3",,"2",,AV,DE LA REPUBLIQUE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2004-03-23,F,,,,,52.5Z,NAFRev1,N,"-0.116411","49.290564","0.95",housenumber,2 Avenue de la République 14390 Cabourg,14117_0760_00002,G,2 AVENUE DE LA REPUBLIQUE,,./0.png
-0.116226,49.2893319999873,3270,"347913246","00083","34791324600083",O,1999-02-13,NN,,,2013-05-18T04:08:32,false,"6",RES ANTARES,"55",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-01-31,F,BOUTIQUE 16,,,,47.71Z,NAFRev2,O,"-0.116226","49.289332","0.96",housenumber,55 Avenue de la Mer 14390 Cabourg,14117_0600_00055,G,55 AVENUE DE LA MER,,./0.png
-0.121776,49.2844849999872,3271,"310110515","00015","31011051500015",O,1977-01-01,NN,,,,true,"1",,"1",,AV,JEAN CATHERINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-10-31,F,,,,,45.2U,NAF1993,O,"-0.121776","49.284485","0.69",housenumber,1 Rue Jean Catherine 14390 Cabourg,14117_0486_00001,G,1 RUE JEAN CATHERINE,,./0.png
-0.102049,49.2891299999873,3272,"750206245","00011","75020624500011",O,2012-04-01,,,,2019-11-14T14:00:19,true,"1",,"33",,AV,SECRETAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2012-04-01,A,,,,,68.20B,NAFRev2,N,"-0.102049","49.28913","0.96",housenumber,33 Avenue Secrétan 14160 Dives-sur-Mer,14225_0840_00033,G,33 AVENUE SECRETAN,,./0.png
-0.115952,49.2894979999873,3273,"347913246","00075","34791324600075",O,1998-03-06,NN,,,2017-05-04T05:51:33,false,"5",,"1",,AV,BERTHAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-12-31,F,CLIN D'OEIL,,,,47.71Z,NAFRev2,O,"-0.115952","49.289498","0.54",housenumber,1 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00001,G,1 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.111905,49.2916779999873,3274,"531120087","00014","53112008700014",O,2011-03-01,NN,,,2019-06-24T13:32:54,true,"1",ESPACE CULTUREL BRUNO COQUATRIX,,,AV,DE LA LIBERATION,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-03-01,A,,,,,94.99Z,NAFRev2,O,"-0.111905","49.291678","0.96",street,Avenue de la Libération 14390 Cabourg,14117_0500,G,AVENUE DE LA LIBERATION,,./0.png
-0.115601,49.2939579999873,3275,"347913246","00059","34791324600059",O,1997-04-01,,,,,false,"3",,,,,PRO MARCEL PROUST,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-01-05,F,COTE MER,,,,52.4C,NAF1993,N,"-0.115601","49.293958","0.94",street,Promenade Marcel Proust 14390 Cabourg,14117_0531,G,PROMENADE MARCEL PROUST,,./0.png
-0.114581,49.2884739999873,3276,"382307163","00016","38230716300016",O,1991-06-28,NN,,,,true,"3",,"10",,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,55.3A,NAF1993,N,"-0.114581","49.288474","0.96",housenumber,10 Avenue des Dunettes 14390 Cabourg,14117_0320_00010,G,10 AVENUE DES DUNETTES,,./0.png
-0.109857,49.2909349999873,3277,"424774560","00058","42477456000058",O,2013-01-19,,,,2013-09-05T14:26:50,true,"1",,"29",,AV,DE LA LIBERATION,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-01-19,F,,,,,66.22Z,NAFRev2,N,"-0.109857","49.290935","0.96",housenumber,29 Avenue de la Libération 14390 Cabourg,14117_0500_00029,G,29 AVENUE DE LA LIBERATION,,./0.png
-0.100417,49.2834149999872,3278,"494423676","00076","49442367600076",O,2020-10-26,,,8121ZZ,2021-02-23T14:03:02,true,"1",CCAS DE DIVES SUR MER,"1",,RUE,ALBERT 1ER,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2020-10-26,A,,,,C'NET,81.21Z,NAFRev2,N,"-0.100417","49.283415","0.95",housenumber,1 Rue Albert 1er 14160 Dives-sur-Mer,14225_0254_00001,G,1 RUE ALBERT 1ER,,./0.png
-0.115997,49.2915309999873,3279,"432915403","00013","43291540300013",O,2000-07-01,NN,,,2006-12-15T01:17:01,false,"3",PHARMACIE DU XXE SIECLE,"8",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2003-12-22,F,,,,,74.1J,NAFRev1,N,"-0.115997","49.291531","0.96",housenumber,8 Avenue de la Mer 14390 Cabourg,14117_0600_00008,G,8 AVENUE DE LA MER,,./0.png
-0.102341,49.2852529999873,3280,"395013741","00123","39501374100123",O,2017-07-19,,,,2019-11-14T14:00:19,false,"2",,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-08-01,A,,,,,86.90B,NAFRev2,O,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.094893,49.2870669999873,3281,"494423676","00068","49442367600068",O,2019-02-01,,,8121ZZ,2020-12-10T15:23:04,false,"2",,"37",,RUE,DES SENTEURS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2020-10-26,F,,,,BINOMESERVICES,81.21Z,NAFRev2,N,"-0.094893","49.287067","0.95",housenumber,37 Rue des Senteurs 14160 Dives-sur-Mer,14225_0841_00037,G,37 RUE DES SENTEURS,,./0.png
-0.100341,49.2862019999873,3282,"494423676","00050","49442367600050",O,2017-09-01,,,8121ZZ,2019-11-14T14:00:19,false,"2",,"26",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-02-01,F,,,,BINOMESERVICES,81.21Z,NAFRev2,N,"-0.100341","49.286202","0.95",housenumber,26 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00026,G,26 RUE DU GENERAL DE GAULLE,,./0.png
-0.117122,49.2864879999873,3283,"395015233","00012","39501523300012",O,1994-04-13,NN,,,2013-06-27T08:26:50,true,"4",,"1",,RUE,DE L'EGLISE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-06-25,F,,,,,68.20B,NAFRev2,N,"-0.117122","49.286488","0.93",housenumber,1 Rue Neuve de l'Eglise 14390 Cabourg,14117_0610_00001,G,1 RUE NEUVE DE L EGLISE,,./0.png
-0.100662,49.2896649999873,3284,"494423676","00043","49442367600043",O,2017-01-03,,,8121ZZ,2019-11-14T14:00:19,false,"2",,"27",,RUE,SAINTE MARGUERITE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-09-01,F,,,,BINOMESERVICES,81.21Z,NAFRev2,N,"-0.100662","49.289665","0.95",housenumber,27 Rue Sainte-marguerite 14160 Dives-sur-Mer,14225_0820_00027,G,27 RUE SAINTE MARGUERITE,,./0.png
