X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
0.4075229660466,49.0247318159583,4485,"2967","144780008","1",P04,"14","478",DI,104.000000000000000,,2020/09/01 00:00:00.000,2020/04/15 10:22:05.000,./0.png
-0.371036001188428,49.1218564678991,4486,"2439","146230002","1",P03,"14","623",DI,61.000000000000000,,2018/12/07 00:00:00.000,2019/10/08 15:02:24.000,./0.png
-0.047827839007431,49.2340750076517,4487,"2656","142290020","1",P03,"14","229",DI,82.000000000000000,,2021/01/12 00:00:00.000,2021/01/12 13:04:35.000,./0.png
0.361483450690117,49.1995176847633,4488,"2991","460003199","3",A02,"14","460",DI,,"240",,2017/07/18 09:40:15.000,./0.png
0.130687254596085,49.4006215941376,4489,"4128","147550022","2",B02,"14","755",DI,45.000000000000000,,2016/09/20 00:00:00.000,2015/10/26 08:17:21.000,./0.png
0.235480320382086,49.4193088070912,4490,"3206","143331240","1",P03,"14","333",DI,69.000000000000000,,2018/01/01 00:00:00.000,2018/09/12 11:26:14.000,./0.png
0.022213869431791,49.1508947089524,4491,"3305","141260020","1",P02,"14","126",DI,44.000000000000000,,2017/03/01 00:00:00.000,2020/04/29 13:11:43.000,./0.png
0.231924478792902,49.4220601656913,4492,"3331","143331201","1",P03,"14","333",DI,85.000000000000000,,2018/01/01 00:00:00.000,2016/02/25 11:18:37.000,./0.png
0.251786068680487,49.4107722155058,4493,"3408","145360004","1",P02,"14","536",DI,51.000000000000000,,2018/11/22 00:00:00.000,2018/09/13 09:17:55.000,./0.png
-0.395579501662326,49.1562361502391,4494,"3417","143830019","1",P04,"14","383",DI,116.000000000000000,,,2019/11/14 10:19:15.000,./0.png
-0.465367249998874,49.1506750812231,4495,"3463","147380003","1",P02,"14","738",DI,40.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 10:29:28.000,./0.png
0.054197153421304,49.2584861259143,4496,"4419","140164872","1",P03,"14","016",DI,66.000000000000000,,2018/11/20 00:00:00.000,2020/11/30 12:26:36.000,./0.png
-0.698994269811526,49.2708323088352,4497,"3507","140470070","1",P05,"14","047",DI,165.000000000000000,,2012/12/27 00:00:00.000,2020/06/08 11:02:58.000,./0.png
-0.706570044447276,49.2726823451244,4498,"3521","140470086","2",B05,"14","047",DI,126.000000000000000,,2012/12/27 00:00:00.000,2020/06/10 17:27:05.000,./0.png
-0.712964226796588,49.2785659746474,4499,"3526","140470096","2",B03,"14","047",DI,65.000000000000000,,2012/12/28 00:00:00.000,2020/06/10 15:39:01.000,./0.png
-0.675791571037397,49.2241756477884,4500,"3566","142360002","1",P02,"14","236",DI,40.000000000000000,,2013/11/16 00:00:00.000,2016/11/02 10:23:13.000,./0.png
-0.436562657649429,49.2066304063703,4501,"3648","140300020","1",P04,"14","030",DI,119.000000000000000,,2019/11/06 00:00:00.000,2021/03/18 15:32:55.000,./0.png
-0.695056565334349,49.2631485835058,4502,"3573","144360005","1",P04,"14","436",DI,100.000000000000000,,2013/12/13 00:00:00.000,2020/06/25 16:46:15.000,./0.png
-0.332186691609224,49.2084669419721,4503,"1073","327001125","1",P01,"14","327",DI,120.000000000000000,,,2016/02/10 14:51:43.000,./0.png
0.014899148380538,49.1168573107654,4504,"3619","201003895","3",A01,"14","431",DI,,,,2020/03/16 15:16:29.000,./0.png
0.152991754059526,49.0045166763312,4505,"3504","371003768","1",P01,"14","371",DI,26.000000000000000,,2018/09/24 00:00:00.000,2021/05/10 06:10:26.000,./0.png
-0.641744410118831,49.3363528562153,4506,"3639","147090003","1",P02,"14","709",DI,36.000000000000000,,2018/02/06 00:00:00.000,2020/06/23 16:36:05.000,./0.png
0.234081619795207,49.4177399021965,4507,"3603","143331280","1",P05,"14","333",DI,165.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 10:51:08.000,./0.png
0.359586759542424,49.2001829724037,4508,"2969","144600019","1",P03,"14","460",DI,60.000000000000000,,2020/03/10 00:00:00.000,2021/01/06 14:38:57.000,./0.png
-0.342713598324379,49.2034527813377,4509,"1078","327001130","1",P01,"14","327",DI,120.000000000000000,,,2016/02/24 15:17:10.000,./0.png
0.241147191093971,49.4142999607312,4510,"4956","143332300","1",P05,"14","333",DI,120.000000000000000,,2017/01/01 00:00:00.000,2021/05/27 10:12:33.000,./0.png
-0.33905378718637,49.2025048363246,4511,"1082","327001134","1",P01,"14","327",DI,120.000000000000000,,,2016/02/23 15:39:05.000,./0.png
-0.338878866741546,49.2016651970412,4512,"1083","327001135","1",P01,"14","327",DI,120.000000000000000,,,2016/02/23 15:45:32.000,./0.png
-0.420741877203209,49.2198738017139,4513,"3844","145660040","1",P04,"14","566",DI,104.000000000000000,,2018/03/29 00:00:00.000,2016/04/07 20:40:11.000,./0.png
0.267070308404039,49.3919419916558,4514,"3860","145360037","1",P05,"14","536",DI,164.000000000000000,,2018/10/23 00:00:00.000,2016/03/02 12:13:59.000,./0.png
-0.423480505657682,49.2153716883195,4515,"3908","145660047","1",P04,"14","566",DI,113.000000000000000,,2018/03/29 00:00:00.000,2016/04/07 21:00:32.000,./0.png
0.048447520318678,49.1539215097961,4516,"3953","141260024","1",P02,"14","126",DI,33.000000000000000,,2017/03/01 00:00:00.000,2020/04/29 12:50:09.000,./0.png
-0.291645019655937,49.1420181696189,4517,"3972","143190009","1",P03,"14","319",DI,61.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 11:10:56.000,./0.png
0.050451048498433,49.3480624146937,4518,"3993","140590004","1",P05,"14","059",DI,135.000000000000000,,2019/11/20 00:00:00.000,2017/11/20 10:41:54.000,./0.png
0.24733056072444,49.4041917033329,4519,"4031","536004398","3",A01,"14","536",DI,,,,2015/12/10 10:07:36.000,./0.png
0.339528623600763,49.1925983661594,4520,"2989","144600008","1",P03,"14","460",DI,80.000000000000000,,2020/03/10 00:00:00.000,2021/01/06 14:21:44.000,./0.png
-0.332226304269108,49.1922124554732,4521,"1108","327001160","1",P01,"14","327",DI,76.000000000000000,,,2016/02/22 14:16:25.000,./0.png
0.215294640441069,49.1715641571048,4522,"3004","144870001","1",P03,"14","487",DI,76.000000000000000,,2020/10/01 00:00:00.000,2020/06/25 11:28:32.000,./0.png
0.128208848171856,49.3999669833413,4523,"4126","147550015","2",B03,"14","755",DI,60.000000000000000,,2019/11/21 00:00:00.000,2015/10/26 08:13:31.000,./0.png
0.244506651385996,49.3833206835235,4524,"5140","143040006","1",P05,"14","304",DI,170.000000000000000,,2018/02/08 00:00:00.000,2018/09/19 07:34:59.000,./0.png
0.130125034460809,49.3954527854496,4525,"4129","147550009","2",B03,"14","755",DI,80.000000000000000,,2019/11/21 00:00:00.000,2015/10/26 07:58:31.000,./0.png
0.191422257839408,49.3496250245593,4526,"4199","145780017","1",P03,"14","578",DI,68.000000000000000,,2019/03/15 00:00:00.000,2018/09/21 07:29:05.000,./0.png
0.187108265695205,49.3479389153889,4527,"4200","145780018","1",P03,"14","578",DI,65.000000000000000,,2019/02/28 00:00:00.000,2017/09/28 07:24:49.000,./0.png
0.197873178436086,49.3470629610104,4528,"4202","145780012","1",P03,"14","578",DI,85.000000000000000,,2019/03/15 00:00:00.000,2015/10/16 07:00:13.000,./0.png
-0.330946168116576,49.1898950784959,4529,"1110","327001162","1",P01,"14","327",DI,106.000000000000000,,,2016/02/22 14:22:23.000,./0.png
0.05442835507911,49.0893758012121,4530,"4215","422004626","1",P02,"14","431",DI,36.000000000000000,,2020/09/08 00:00:00.000,2020/09/08 16:27:26.000,./0.png
0.214454219224647,49.1104208292498,4531,"4221","146250011","1",P04,"14","625",DI,100.000000000000000,,2018/01/08 00:00:00.000,2020/06/16 08:57:44.000,./0.png
0.128547353946909,49.4016525525297,4532,"4223","147550017","2",B04,"14","755",DI,95.000000000000000,,2019/11/21 00:00:00.000,2015/10/26 08:30:25.000,./0.png
0.237783317828263,49.1132222366717,4533,"4256","146250013","1",P02,"14","625",DI,38.000000000000000,,2018/01/08 00:00:00.000,2020/06/16 09:47:40.000,./0.png
0.040808046798335,49.0922945112391,4534,"4306","422004732","1",P02,"14","431",DI,36.000000000000000,,2020/09/08 00:00:00.000,2020/09/08 09:35:11.000,./0.png
0.081148534193846,49.2963801533534,4535,"4314","147010029","1",P05,"14","701",DI,131.000000000000000,,2019/12/16 00:00:00.000,2015/10/29 10:35:04.000,./0.png
0.113398761537938,49.3882585349724,4536,"4318","147550005","1",P04,"14","755",DI,95.000000000000000,,2020/09/30 00:00:00.000,2015/10/26 10:29:11.000,./0.png
0.227243986166552,49.4127226988877,4537,"5025","143332120","1",P02,"14","333",DI,50.000000000000000,,2017/01/01 00:00:00.000,2021/05/26 08:35:33.000,./0.png
0.013021208954375,49.1414903550933,4538,"3303","474003548","1",P03,"14","474",DI,63.000000000000000,,2020/12/18 00:00:00.000,2020/04/29 15:33:31.000,./0.png
0.064382021308995,49.3514213009233,4539,"4453","147010015","2",B05,"14","701",DI,178.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 08:59:15.000,./0.png
0.038422454759793,49.3419097094861,4540,"4457","140590009","2",B05,"14","059",DI,170.000000000000000,,2019/11/20 00:00:00.000,2017/11/20 10:37:35.000,./0.png
-0.370677759458989,49.114175171966,4541,"3427","146230019","1",P03,"14","623",DI,73.000000000000000,,2018/12/07 00:00:00.000,2019/10/08 09:38:29.000,./0.png
-0.092824938191211,49.0720416742144,4542,"4462","431004922","3",A01,"14","431",DI,,,,2015/07/09 09:41:48.000,./0.png
0.207386637117929,49.1724749820687,4543,"3660","144870002","1",P03,"14","487",DI,70.000000000000000,,2018/01/04 00:00:00.000,2020/06/25 11:14:24.000,./0.png
0.071977812672311,49.1854011752697,4544,"5195","140330006","1",P03,"14","033",DI,67.000000000000000,,2015/09/17 00:00:00.000,2020/07/02 12:07:40.000,./0.png
-0.289523158627419,49.1378405713889,4545,"2481","146750019","1",P03,"14","675",DI,60.000000000000000,,2021/04/27 00:00:00.000,2021/04/27 14:55:15.000,./0.png
0.083577840370608,49.3161860655738,4546,"4603","147010027","1",P05,"14","701",DI,146.000000000000000,,2019/12/16 00:00:00.000,2015/10/29 10:56:10.000,./0.png
0.169544411860464,49.1395611262458,4547,"4629","145740037","3",A02,"14","574",DI,,"600",,2020/04/27 10:03:55.000,./0.png
-0.323587159508282,49.2002045822,4548,"1116","327001168","1",P01,"14","327",DI,120.000000000000000,,,2016/02/22 15:06:41.000,./0.png
-0.078950233010183,48.9863893347502,4549,"4882","735005521","3",A01,"14","735",DI,,,,2019/04/04 11:44:40.000,./0.png
0.243305823960417,49.3620274995445,4550,"4929","142860004","1",P03,"14","286",DI,67.000000000000000,,2015/11/04 00:00:00.000,2018/09/18 07:20:37.000,./0.png
0.243200434135117,49.3526289547259,4551,"4932","142860007","1",P02,"14","286",DI,44.000000000000000,,2015/11/04 00:00:00.000,2018/09/18 07:36:15.000,./0.png
0.286672162646246,49.1255111356409,4552,"4973","143030022","3",A02,"14","303",DI,,"500",2018/02/01 00:00:00.000,2021/04/08 08:38:14.000,./0.png
0.268364023433139,49.4086304629319,4553,"5006","145360017","1",P04,"14","536",DI,94.000000000000000,,2018/10/19 00:00:00.000,2018/09/11 11:11:08.000,./0.png
0.184111161309607,49.3612194219818,4554,"5049","145780008","1",P02,"14","578",DI,55.000000000000000,,2019/03/15 00:00:00.000,2018/09/21 08:08:18.000,./0.png
0.072182551142547,49.3664268206046,4555,"5851","220007901","1",P01,"14","220",DI,,,2017/12/21 00:00:00.000,2017/11/30 09:02:51.000,./0.png
0.075813439255939,49.3522111505562,4556,"5857","220007909","2",B01,"14","220",DI,,,2017/12/21 00:00:00.000,,./0.png
0.184238924682206,49.3478471581085,4557,"5050","145780001","1",P04,"14","578",DI,98.000000000000000,,2019/02/28 00:00:00.000,2018/09/21 07:38:13.000,./0.png
0.158083060962828,49.221361655603,4558,"5271","146940005","1",P02,"14","694",DI,32.000000000000000,,2019/06/03 00:00:00.000,2021/02/11 10:12:33.000,./0.png
0.088604171925077,49.1292533352624,4559,"5056","141260027","2",B04,"14","126",DI,92.000000000000000,,2017/03/01 00:00:00.000,2020/06/09 13:51:19.000,./0.png
0.083785024522033,49.3108768909407,4560,"5098","147010025","1",P05,"14","701",DI,143.000000000000000,,2019/12/16 00:00:00.000,2015/10/29 10:26:12.000,./0.png
0.040139600592354,49.1396756368232,4561,"5106","141260013","1",P04,"14","126",DI,103.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 11:41:25.000,./0.png
0.045141772084902,49.1393613528612,4562,"5107","141260012","1",P04,"14","126",DI,105.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 11:40:12.000,./0.png
0.058196551475931,49.1458001887943,4563,"5111","141260017","1",P03,"14","126",DI,89.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 12:04:08.000,./0.png
0.052755356064293,49.1500451356859,4564,"5112","141260016","1",P03,"14","126",DI,71.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 12:06:14.000,./0.png
0.035210208085589,49.1499936693681,4565,"5114","141260019","1",P02,"14","126",DI,45.000000000000000,,2017/03/01 00:00:00.000,2020/04/29 12:32:36.000,./0.png
0.237224279187685,49.3518483659856,4566,"5127","142860013","1",P02,"14","286",DI,37.000000000000000,,2015/11/04 00:00:00.000,2018/09/18 07:40:06.000,./0.png
0.217936098236937,49.1122749560072,4567,"5265","146250010","1",P04,"14","625",DI,93.000000000000000,,2018/04/25 00:00:00.000,2020/06/16 09:04:52.000,./0.png
0.213838880916215,49.1082268576686,4568,"5268","146250009","1",P03,"14","625",DI,69.000000000000000,,2018/01/08 00:00:00.000,2020/06/16 08:41:40.000,./0.png
0.229016285239207,49.4145306778175,4569,"5141","143331030","1",P05,"14","333",DI,185.000000000000000,,2018/01/01 00:00:00.000,2021/05/26 08:33:55.000,./0.png
-0.258880834718823,49.2865015317498,4570,"6613","488010368","2",B01,"14","488",DI,,,,2017/01/05 11:14:51.000,./0.png
-0.320179650162285,49.2047551986313,4571,"1120","327001172","1",P01,"14","327",DI,90.000000000000000,,,2016/02/09 15:21:42.000,./0.png
0.082161613075493,49.1408960336157,4572,"5288","141260005","1",P03,"14","126",DI,81.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 08:19:18.000,./0.png
-0.362793223775535,49.1811574790982,4573,"6260","118008906","2",B05,"14","118",DI,249.000000000000000,,2015/01/01 11:10:47.000,2019/10/18 17:08:52.000,./0.png
0.034054835954533,49.3415385320015,4574,"5300","140590012","1",P05,"14","059",DI,140.000000000000000,,2019/11/20 00:00:00.000,2017/11/20 10:18:09.000,./0.png
0.06088177953796,49.3516991511258,4575,"5309","147010010","1",P05,"14","701",DI,133.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 09:39:35.000,./0.png
0.016075020743054,49.2605582734382,4576,"5331","142180007","1",P05,"14","218",DI,120.000000000000000,,2020/02/21 00:00:00.000,2020/02/21 14:13:49.000,./0.png
0.250165012074753,49.0960584641726,4577,"5342","145950001","1",P03,"14","595",DI,71.000000000000000,,2018/01/05 00:00:00.000,2018/11/30 06:42:43.000,./0.png
0.296902230610149,49.2074562052987,4578,"5348","146440008","1",P02,"14","644",DI,45.000000000000000,,2017/11/05 00:00:00.000,2018/11/15 07:47:43.000,./0.png
0.261642826968862,49.2057929746187,4579,"5356","146440001","1",P02,"14","644",DI,44.000000000000000,,2017/11/05 00:00:00.000,2018/11/15 07:13:19.000,./0.png
0.406077716027467,49.021089055357,4580,"5405","144780020","2",B02,"14","478",DI,55.000000000000000,,2020/09/01 00:00:00.000,2020/04/15 11:55:24.000,./0.png
-0.317448707125166,49.2064387815883,4581,"1134","327001186","1",P01,"14","327",DI,39.000000000000000,,,2016/02/09 10:06:51.000,./0.png
0.038607264569235,49.3337431743778,4582,"4001","140790020","1",P03,"14","079",DI,75.000000000000000,,2019/12/17 00:00:00.000,2019/11/05 11:06:04.000,./0.png
0.074941169355332,49.162688514589,4583,"5279","141260029","1",P02,"14","126",DI,34.000000000000000,,2017/03/01 00:00:00.000,2021/01/05 11:17:56.000,./0.png
0.290169607010974,49.1085869829362,4584,"5421","421006275","3",A02,"14","421",DI,,"120",,2021/02/10 07:42:18.000,./0.png
0.191016646642418,49.2194722077433,4585,"5274","146940006","1",P02,"14","694",DI,52.000000000000000,,2019/06/03 00:00:00.000,2021/02/11 10:57:28.000,./0.png
-0.877525760810907,49.2418458170594,4586,"5574","143700041","1",P03,"14","370",DI,57.000000000000000,,2019/07/04 00:00:00.000,2020/06/03 15:44:10.000,./0.png
-0.877163719422955,49.2399214983235,4587,"5576","143700043","1",P03,"14","370",DI,55.000000000000000,,2019/07/04 00:00:00.000,2020/06/03 15:58:56.000,./0.png
-0.928961281700503,49.3472568225708,4588,"5598","140230003","1",P02,"14","023",DI,47.000000000000000,,2020/09/16 00:00:00.000,2020/09/16 11:23:30.000,./0.png
-0.37376479657666,49.2227402749093,4589,"1166","142420007","1",P03,"14","242",DI,60.000000000000000,,2015/06/23 00:00:00.000,2016/03/21 16:51:38.000,./0.png
-0.910559032114346,49.3069261150347,4590,"5707","147110015","1",P03,"14","711",DI,57.000000000000000,,2017/11/08 00:00:00.000,2020/03/10 16:08:09.000,./0.png
-1.0376587702326,49.3861068790031,4591,"5724","143120033","1",P02,"14","312",DI,54.000000000000000,,2019/07/09 00:00:00.000,2019/02/01 11:24:52.000,./0.png
-0.20221883001402,48.9044953641062,4592,"5767","258007503","1",P03,"14","258",DI,85.000000000000000,,2019/11/28 00:00:00.000,2020/01/07 15:53:56.000,./0.png
0.129950382043868,49.3821734846715,4593,"5904","142020008","3",A02,"14","202",DI,,"240",,2013/08/30 07:44:50.000,./0.png
0.220502927211503,49.1487496371173,4594,"5962","366008295","3",A01,"14","366",DI,,,,,./0.png
-0.30293559984197,49.268759861184,4595,"6654","141660010","1",P04,"14","166",DI,98.000000000000000,,2017/09/18 00:00:00.000,2017/01/03 10:17:58.000,./0.png
-0.499795130635255,49.1432322786992,4596,"6397","147070015","3",A02,"14","707",DI,,"120",,2021/03/05 13:55:54.000,./0.png
-0.298377424596916,49.2753160798274,4597,"6657","141660006","1",P05,"14","166",DI,206.000000000000000,,2017/09/18 00:00:00.000,2020/04/20 12:16:39.000,./0.png
-0.282087553390018,49.2877570641148,4598,"6671","141660045","1",P01,"14","166",DI,,,2017/09/18 00:00:00.000,2020/04/17 10:50:32.000,./0.png
-0.286775044187339,49.287052187471,4599,"6660","141660036","1",P03,"14","166",DI,80.000000000000000,,2017/09/18 00:00:00.000,2020/04/17 15:46:59.000,./0.png
-0.457925136598103,49.1414987435635,4600,"6373","274009021","3",A02,"14","274",DI,,"120",,2021/03/24 11:34:56.000,./0.png
0.24484820891979,49.1345703541787,4601,"5979","366008315","3",A01,"14","366",DI,,,,,./0.png
-0.367080684944861,49.230455151806,4602,"6323","140680044","1",P02,"14","068",DI,57.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:19:15.000,./0.png
-0.439774992105747,49.0650830708617,4603,"6382","143930008","3",A03,"14","393",DI,,,,2020/02/13 14:56:14.000,./0.png
-0.251055139600187,49.1335684016584,4604,"6374","142870021","1",P01,"14","287",DI,29.000000000000000,,2017/12/04 00:00:00.000,2021/04/06 14:30:16.000,./0.png
-0.458086549348998,49.1570625197883,4605,"6399","147380029","1",P03,"14","738",DI,68.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:12:23.000,./0.png
-0.251781368312577,49.2733989078042,4606,"6506","144880048","1",P04,"14","488",DI,115.000000000000000,,2016/09/01 00:00:00.000,2017/01/04 11:50:23.000,./0.png
-0.739061846889377,48.9430099703328,4607,"6871","140610064","1",P03,"14","061",DI,85.000000000000000,,2017/09/14 00:00:00.000,2019/05/24 12:16:19.000,./0.png
-0.258235591222478,49.271477364953,4608,"6507","144880014","1",P03,"14","488",DI,84.000000000000000,,2016/09/01 00:00:00.000,2017/01/09 12:45:23.000,./0.png
-0.267539577924703,49.2774843378657,4609,"6511","144880030","1",P03,"14","488",DI,84.000000000000000,,2016/09/01 00:00:00.000,2017/01/09 09:49:39.000,./0.png
-0.246715894546753,49.2811522716608,4610,"6514","144880118","1",P02,"14","488",DI,40.000000000000000,,2016/09/01 00:00:00.000,2017/01/04 15:47:56.000,./0.png
-0.262185532449249,49.2746135640677,4611,"6524","144880035","1",P02,"14","488",DI,38.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 16:26:18.000,./0.png
-0.265143263913459,49.2740817776857,4612,"6525","144880022","1",P04,"14","488",DI,110.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 15:32:23.000,./0.png
