X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.221428340613602,49.1899455382532,"609","2020",Objet_258984,131.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.223265255802906,49.1902996616909,"610","2020",Objet_258724,270.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.138171549463537,49.2856112075464,"611","2020",Objet_295684,330.000000000,"4.06","12",2001/04/17,2014/03/03,NCPA,
-0.138343024566343,49.2865429303588,"612","2020",Objet_295685,340.400000000,"4.76","12",2001/04/17,2014/03/03,NCPA,
-0.139361710985981,49.2870132179771,"613","2020",Objet_295687,349.400000000,"4.35","12",2001/04/17,2014/03/03,NCPA,
-0.136426561380857,49.2858417342775,"614","2020",Objet_295690,313.799999000,"4.45","12",2001/04/17,2014/03/03,NCPA,
-0.136648700692383,49.2865937396098,"615","2020",Objet_295691,342.400000000,"4.52","12",2001/04/17,2014/03/03,NCPA,
-0.136831267945183,49.2872149734645,"616","2020",Objet_295692,261.900002000,"4.56","12",2001/04/17,2014/03/03,NCPA,
-0.136713205603175,49.2858015345234,"617","2020",Objet_307006,5.100006000,"4.13","12",2001/04/18,2014/03/03,NCPA,
-0.133915132983924,49.2861723961288,"618","2020",Objet_307008,352.900000000,"4.34","12",2001/04/18,2014/03/03,NCPA,
-0.138678619418615,49.2884140315161,"619","2020",Objet_295682,356.800000000,"5.37","12",2001/04/17,2014/03/03,NCPA,
-0.137804753240074,49.287346649151,"620","2020",Objet_295686,337.799999000,"5.03","12",2001/04/17,2014/03/03,NCPA,
-0.139315383186366,49.2883366481001,"621","2020",Objet_295688,330.000000000,"5.09","12",2001/04/17,2014/03/03,NCPA,
-0.137323940001276,49.2888652652077,"622","2020",Objet_295689,310.500000000,"7.35","12",2001/04/17,2014/03/03,NCPA,
-0.130490377228745,49.2891007011784,"623","2020",Objet_295681,338.000000000,"5.44","12",2001/04/17,2014/03/03,NCPA,
-0.13162096616282,49.2885207747175,"624","2020",Objet_295697,306.500000000,"5.20","12",2001/04/17,2014/03/03,NCPA,
-0.1392851413471,49.2896283498199,"625","2020",Objet_295693,335.700001000,"8.17","12",2001/04/17,2014/03/03,NCPA,
-0.137663556319116,49.289920364304,"626","2020",Objet_295694,338.799999000,,"12",2001/04/17,2014/03/03,NCPA,
-0.132611327991952,49.2906280484314,"627","2020",Objet_295695,332.900000000,"11.04","12",2001/04/17,2014/03/03,NCPA,
-0.132238973642935,49.2894352420622,"628","2020",Objet_295698,331.000000000,"6.03","12",2001/04/17,2014/03/03,NCPA,
-0.13158018415347,49.2910022601861,"629","2020",Objet_295696,337.400000000,"5.76","12",2001/04/17,2014/03/03,NCPA,
-0.099167874037799,49.2331133655167,"630","2020",Objet_360564,216.699997000,,"30",2003/01/08,2014/03/03,NCPA,
-0.093243025658656,49.2405726211043,"631","2020",Objet_360563,192.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.023076539937425,49.2576245271407,"632","2020",Objet_421282,347.900000000,,"30",2003/05/06,2014/03/03,NCPA,
-0.020960317543207,49.2610120424748,"633","2020",Objet_421283,80.100006000,,"30",2003/05/06,2014/03/03,NCPA,
-0.062891811002832,49.2965258856754,"634","2020",Objet_163485,190.000000000,,"30",2001/12/27,2014/03/03,NCPA,
-0.071273644933711,49.2975529731537,"635","2020",Objet_163484,150.100006000,,"30",2001/12/27,2014/03/03,NCPA,
-0.108206505350138,49.2667824103473,"636","2020",Objet_504685,291.400002000,,"30",2003/12/23,2014/03/03,NCPA,
-0.112283001332738,49.2676567411893,"637","2020",Objet_504342,310.500000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.103903547524881,49.269782305573,"638","2020",Objet_504338,295.500000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.105092638122704,49.2703743503911,"639","2020",Objet_504372,263.599998000,,"30",2003/12/23,2014/03/03,NCPA,
-0.104080309946417,49.2731509242095,"640","2020",Objet_504350,276.800003000,,"30",2003/12/23,2014/03/03,NCPA,
0.000726189562906,49.2412660458398,"641","2020",Objet_361105,218.699997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.002634215189232,49.2453636279256,"642","2020",Objet_361104,244.099998000,,"30",2003/01/13,2014/03/03,NCPA,
0.017340270041628,49.2477391605271,"643","2020",Objet_361102,232.099998000,,"30",2003/01/13,2014/03/03,NCPA,
-0.004574072548751,49.2483625364858,"644","2020",Objet_361097,151.800003000,,"30",2003/01/13,2014/03/03,NCPA,
0.000302460761468,49.249590516282,"645","2020",Objet_361100,148.300003000,,"30",2003/01/13,2014/03/03,NCPA,
0.011631102585886,49.2507116499228,"646","2020",Objet_361096,192.100006000,,"30",2003/01/13,2014/03/03,NCPA,
0.00628424361436,49.2511745540409,"647","2020",Objet_361095,81.200012000,,"30",2003/01/13,2014/03/03,NCPA,
-0.157131845941184,49.2460279190295,"648","2020",Objet_331315,266.199997000,,"30",2002/02/19,2014/03/03,NCPA,
-0.15855609286334,49.226986615812,"649","2020",Objet_2292482,360.000000000,Calvaire,"12",2011/01/05,2014/03/03,NCPA,
-0.156497857441951,49.2292773403573,"650","2020",Objet_2292787,360.000000000,Puits,"63",2011/01/05,2014/03/03,NCPA,
-0.154272412755543,49.2311521393895,"651","2020",Objet_830352,360.000000000,Monument aux Morts,"12",2011/02/09,2014/03/03,NCPA,
-0.212073620907739,49.2041220499948,"652","2020",Objet_260153,342.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.097255594352079,49.2838775914145,"653","2020",Objet_92869,90.000000000,"4.97","12",2002/02/20,2014/03/03,NCPA,
-0.113271581448375,49.2528044851601,"654","2020",Objet_359742,242.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.113453131816538,49.2556459206036,"655","2020",Objet_359741,335.400000000,,"30",2003/01/08,2014/03/03,NCPA,
-0.23930501363232,49.2159515932517,"656","2020",Objet_256887,163.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.232917115804312,49.2161185088044,"657","2020",Objet_256888,192.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.254796403762374,49.2298412818262,"658","2020",Objet_265196,268.900002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.262650015375412,49.2317724106099,"659","2020",Objet_265198,268.400002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.262466013250015,49.2318502731425,"660","2020",Objet_266060,268.199997000,,"12",2001/07/23,2014/03/03,NCPA,
-0.261430550412869,49.232010476826,"661","2020",Objet_266062,269.500000000,,"12",2001/07/23,2014/03/03,NCPA,
-0.261600582964827,49.2326299511941,"662","2020",Objet_265182,267.699997000,,"12",2001/07/23,2014/03/03,NCPA,
-0.260518641490447,49.2335106746156,"663","2020",Objet_266056,267.400002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.120856314310066,49.2826032711155,"664","2020",Objet_309236,270.000000000,"3.46","12",2001/04/24,2014/03/03,NCPA,
-0.11971385818388,49.2826656578504,"665","2020",Objet_309241,270.000000000,"4.15","12",2001/04/24,2014/03/03,NCPA,
-0.117993309383129,49.2827150871391,"666","2020",Objet_309222,270.000000000,"4.43","12",2001/04/24,2014/03/03,NCPA,
-0.116552652157785,49.2829474475691,"667","2020",Objet_309223,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.123071726888416,49.2840759785796,"668","2020",Objet_309234,270.000000000,"3.76","12",2001/04/24,2014/03/03,NCPA,
-0.120738697738422,49.2838426154059,"669","2020",Objet_309239,270.000000000,"3.53","12",2001/04/24,2014/03/03,NCPA,
-0.119917414210059,49.2837698439969,"670","2020",Objet_309240,270.000000000,"4.22","12",2001/04/24,2014/03/03,NCPA,
-0.119934010418017,49.2830408771106,"671","2020",Objet_309242,270.000000000,"3.94","12",2001/04/24,2014/03/03,NCPA,
-0.116616199637069,49.2837404666825,"672","2020",Objet_309213,270.000000000,"4.62","12",2001/04/24,2014/03/03,NCPA,
-0.11861859001364,49.284611221877,"673","2020",Objet_309215,270.000000000,"5.11","12",2001/04/24,2014/03/03,NCPA,
-0.11524977266756,49.2847044660614,"674","2020",Objet_309225,270.000000000,"4.73","12",2001/04/24,2014/03/03,NCPA,
-0.115559967859131,49.2841063763767,"675","2020",Objet_309226,270.000000000,"4.86","12",2001/04/24,2014/03/03,NCPA,
-0.115607264865446,49.2833382040399,"676","2020",Objet_309235,270.000000000,"3.87","12",2001/04/24,2014/03/03,NCPA,
-0.112829023943448,49.2836044257255,"677","2020",Objet_309212,306.200001000,,"30",2001/04/24,2014/03/03,NCPA,
-0.113232180168677,49.2840915279539,"678","2020",Objet_309220,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.114221274168159,49.2835265705822,"679","2020",Objet_309221,270.000000000,"4.80","12",2001/04/24,2014/03/03,NCPA,
-0.115059938427325,49.2836619970669,"680","2020",Objet_309224,270.000000000,"3.53","12",2001/04/24,2014/03/03,NCPA,
-0.113898678974797,49.2843661725305,"681","2020",Objet_309228,270.000000000,"3.50","12",2001/04/24,2014/03/03,NCPA,
-0.114498840899602,49.2846033914073,"682","2020",Objet_309229,270.000000000,"5.51","12",2001/04/24,2014/03/03,NCPA,
-0.119775941769891,49.2847172359584,"683","2020",Objet_309214,270.000000000,"4.14","12",2001/04/24,2014/03/03,NCPA,
-0.121965436721605,49.2846892056944,"684","2020",Objet_309233,270.000000000,"3.95","12",2001/04/24,2014/03/03,NCPA,
-0.119850792119783,49.2858671217037,"685","2020",Objet_309243,270.000000000,"3.91","12",2001/04/24,2014/03/03,NCPA,
-0.117024575361345,49.2851926555412,"686","2020",Objet_309230,270.000000000,"4.62","12",2001/04/24,2014/03/03,NCPA,
-0.116801251000286,49.2861201144759,"687","2020",Objet_309232,270.000000000,"4.85","12",2001/04/24,2014/03/03,NCPA,
-0.113740550177769,49.2863161898729,"688","2020",Objet_309216,270.000000000,"4.14","12",2001/04/24,2014/03/03,NCPA,
-0.112385615767357,49.2859740198221,"689","2020",Objet_309217,270.000000000,,"12",2001/04/24,2014/03/03,NCPA,
-0.113892690025826,49.2854001118035,"690","2020",Objet_309227,270.000000000,"5.06","12",2001/04/24,2014/03/03,NCPA,
-0.115232589099833,49.2856504394123,"691","2020",Objet_309238,270.000000000,"4.65","12",2001/04/24,2014/03/03,NCPA,
-0.117633983561287,49.2864138352636,"692","2020",Objet_309218,270.000000000,"4.51","12",2001/04/24,2014/03/03,NCPA,
-0.11881788603328,49.2864601563211,"693","2020",Objet_309219,270.000000000,"3.86","12",2001/04/24,2014/03/03,NCPA,
-0.116730605959663,49.2865741921482,"694","2020",Objet_309231,270.000000000,"4.36","12",2001/04/24,2014/03/03,NCPA,
-0.117457141363905,49.2866373790488,"695","2020",Objet_309237,276.699997000,,"12",2001/04/24,2014/03/03,NCPA,
-0.174281014289918,49.2694185310282,"696","2020",Objet_347366,330.700001000,,"30",2002/01/17,2014/03/03,NCPA,
-0.055456137112353,49.28448203625,"697","2020",Objet_294205,306.700001000,,"30",2002/08/28,2014/03/03,NCPA,
-0.089365710874401,49.2821719382035,"698","2020",Objet_92875,90.000000000,"21.50","12",2002/02/20,2014/03/03,NCPA,
-0.090002251625145,49.2816660519247,"699","2020",Objet_92876,90.000000000,"18.95","12",2002/02/20,2014/03/03,NCPA,
-0.092231301965262,49.2812607752801,"700","2020",Objet_92877,90.000000000,"13.75","12",2002/02/20,2014/03/03,NCPA,
-0.089837416715962,49.281096933473,"701","2020",Objet_92879,90.000000000,"21.75","12",2002/02/20,2014/03/03,NCPA,
-0.090425508829426,49.2809696840897,"702","2020",Objet_92880,90.000000000,"20.55","12",2002/02/20,2014/03/03,NCPA,
-0.090601702934017,49.2807452081042,"703","2020",Objet_92881,90.000000000,"23.20","12",2002/02/20,2014/03/03,NCPA,
-0.08836932625651,49.2814671232999,"704","2020",Objet_92878,90.000000000,"23.76","12",2002/02/20,2014/03/03,NCPA,
-0.094397496192114,49.2836000742161,"705","2020",Objet_92870,90.000000000,"11.75","12",2002/02/20,2014/03/03,NCPA,
-0.093650617725606,49.28304229005,"706","2020",Objet_92871,90.000000000,"14.85","12",2002/02/20,2014/03/03,NCPA,
-0.091127358521008,49.2832732222796,"707","2020",Objet_92872,90.000000000,"25.75","12",2002/02/20,2014/03/03,NCPA,
-0.089320760387502,49.2830111024962,"708","2020",Objet_92873,90.000000000,"25.90","12",2002/02/20,2014/03/03,NCPA,
-0.089786715943958,49.28228566619,"709","2020",Objet_92874,90.000000000,"23.20","12",2002/02/20,2014/03/03,NCPA,
-0.117485456664924,49.290804974041,"710","2020",Objet_301572,0.600006000,"4.36","12",2001/04/17,2014/03/03,NCPA,
-0.117047638429915,49.2906565086415,"711","2020",Objet_301573,342.100000000,"4.25","12",2001/04/17,2014/03/03,NCPA,
-0.116594036291901,49.2905358885149,"712","2020",Objet_301574,340.600000000,"4.32","12",2001/04/17,2014/03/03,NCPA,
-0.116125604035445,49.2904657598506,"713","2020",Objet_301575,11.899994000,"4.54","12",2001/04/17,2014/03/03,NCPA,
-0.115570737389003,49.2904424835893,"714","2020",Objet_301576,340.600000000,"4.34","12",2001/04/17,2014/03/03,NCPA,
-0.11699024311775,49.289594342522,"715","2020",Objet_301586,340.000000000,"4.39","12",2001/04/17,2014/03/03,NCPA,
-0.115027646517437,49.2904958202155,"716","2020",Objet_301578,337.400000000,"4.27","12",2001/04/17,2014/03/03,NCPA,
-0.114492916585716,49.2905737686754,"717","2020",Objet_301579,345.900000000,"4.27","12",2001/04/17,2014/03/03,NCPA,
-0.116683620592007,49.2911722310553,"718","2020",Objet_301565,334.000000000,"4.38","12",2001/04/17,2014/03/03,NCPA,
-0.11621772647062,49.2921353659252,"719","2020",Objet_301577,0.600006000,"4.10","12",2001/04/17,2014/03/03,NCPA,
-0.115845740601338,49.2920841565238,"720","2020",Objet_301580,355.800000000,"4.44","12",2001/04/17,2014/03/03,NCPA,
-0.115607451499157,49.2916136795394,"721","2020",Objet_301566,326.900002000,"4.81","12",2001/04/17,2014/03/03,NCPA,
-0.204345929975494,49.2347883502852,"722","2020",Objet_152213,309.500000000,,"30",2001/11/12,2014/03/03,NCPA,
-0.230427558058608,49.2024032397143,"723","2020",Objet_259662,79.200012000,,"30",2001/07/12,2014/03/03,NCPA,
-0.211096562023989,49.2043734047201,"724","2020",Objet_259661,325.000000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.022183058358632,49.2350430490442,"725","2020",Objet_457989,272.199997000,,"30",2003/10/06,2014/03/03,NCPA,
-0.094139870643946,49.2089564875803,"726","2020",Objet_374308,320.200001000,,"30",2003/02/13,2014/03/03,NCPA,
-0.088386557888706,49.2121992945603,"727","2020",Objet_374306,322.000000000,,"30",2003/02/13,2014/03/03,NCPA,
-0.10427200578641,49.1809756997915,"728","2020",Objet_564375,227.800003000,,"30",2002/12/16,2014/03/03,NCPA,
-0.113159069724236,49.1856823710643,"729","2020",Objet_564412,294.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.124083339243185,49.1913829534818,"730","2020",Objet_564429,320.799999000,,"30",2002/12/16,2014/03/03,NCPA,
-0.005952068006597,49.2037101155097,"731","2020",Objet_556090,15.899994000,,"30",2003/03/31,2014/03/03,NCPA,
-0.000310225894003,49.2065080493338,"732","2020",Objet_76017,90.000000000,Calvaire,"12",2016/09/15,2016/09/16,NCPA,
-0.09846340197403,49.1646219782399,"733","2020",Objet_564868,227.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.261466143095707,49.2387423354602,"734","2020",Objet_269036,270.500000000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.259779190620504,49.2372447089599,"735","2020",Objet_269035,271.699997000,Calvaire,"12",2001/07/12,2014/03/03,NCPA,
0.012220096500483,49.200627275729,"736","2020",Objet_556726,55.299988000,,"30",2003/03/31,2014/03/03,NCPA,
0.01099254600798,49.2062909022304,"737","2020",Objet_556783,141.399994000,,"30",2003/03/31,2014/03/03,NCPA,
0.018508828016052,49.2098407350968,"738","2020",Objet_556832,59.000000000,,"30",2003/03/31,2014/03/03,NCPA,
-0.137757367451503,49.1859999847527,"739","2020",Objet_564569,344.700000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.016053012039182,49.3151766938547,"740","2020",Objet_253474,312.000000000,,"30",2002/05/23,2014/03/03,NCPA,
-0.01426137552857,49.318157019488,"741","2020",Objet_253475,261.800003000,,"30",2002/05/23,2014/03/03,NCPA,
-0.183684615168378,49.2329435519,"742","2020",Objet_1477911,360.000000000,Calvaire,"12",2010/02/03,2014/03/03,NCPA,
-0.07733229919646,49.2991424458735,"743","2020",Objet_154590,228.399994000,,"30",2001/12/27,2014/03/03,NCPA,
-0.147355668490032,49.277059950213,"744","2020",Objet_310089,306.099998000,"4.57","12",2001/04/17,2014/03/03,NCPA,
-0.146630335428091,49.2775520996856,"745","2020",Objet_310094,310.900002000,"4.65","12",2001/04/17,2014/03/03,NCPA,
-0.14440915484568,49.279053447226,"746","2020",Objet_310095,312.099998000,"5.09","12",2001/04/17,2014/03/03,NCPA,
-0.14520266456502,49.2804699770391,"747","2020",Objet_310093,322.099998000,"3.67","12",2001/04/17,2014/03/03,NCPA,
-0.143396655340942,49.2797378512006,"748","2020",Objet_310096,310.900002000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.141945505380124,49.2804388893207,"749","2020",Objet_310097,332.700001000,"4.67","12",2001/04/17,2014/03/03,NCPA,
-0.143338994332307,49.280548062596,"750","2020",Objet_310098,323.200001000,"4.20","12",2001/04/17,2014/03/03,NCPA,
-0.144004581707291,49.2800423791337,"751","2020",Objet_310099,327.000000000,"4.54","12",2001/04/17,2014/03/03,NCPA,
-0.145571945155759,49.2815723345053,"752","2020",Objet_310100,310.900002000,"3.44","12",2001/04/17,2014/03/03,NCPA,
-0.143066498791011,49.2812064296759,"753","2020",Objet_310090,360.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.143136206405748,49.2817935332733,"754","2020",Objet_310091,301.700001000,"3.60","12",2001/04/17,2014/03/03,NCPA,
-0.144355380035177,49.2812843098821,"755","2020",Objet_310092,273.500000000,"3.87","12",2001/04/17,2014/03/03,NCPA,
-0.143983951054406,49.2814266911719,"756","2020",Objet_310102,319.700001000,"3.67","12",2001/04/17,2014/03/03,NCPA,
